student_gpa,dropout_rate,failure_rate,semester,degree_program,course_load,total_household_income,housing_type,employment,debts,category,number_of_scholarships_awarded,resolution,reason
76.84,12.04,3.51,7,INGENIERIA,91.91,10686.66,DEPARTAMENTO,0,1,ESTUDIANTE_TRABAJO,87,Rechazada,Deudas educativas previas afectan elegibilidad
71.06,5.06,5.34,6,DOCTORADO,79.58,26526.05,RESIDENCIA,1,1,ESCASOS_RECURSOS,107,Rechazada,Tipo de vivienda no coincide con escasos recursos
97.08,6.48,3.84,5,LICENCIATURA,65.15,59528.54,RESIDENCIA,0,0,ESCASOS_RECURSOS,119,Rechazada,Vivienda en residencia estudiantil con recursos
92.93,0.0,0.0,10,MAESTRIA,79.23,21909.36,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,133,Aceptada,Constancia perfecta y buen rendimiento academico
89.93,4.16,0.94,1,LICENCIATURA,82.31,37540.62,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,78,Aceptada,Estudiante trabajador con buen desempeño academico
93.1,11.08,12.5,7,INGENIERIA,44.08,24454.38,DEPARTAMENTO,1,1,CONSTANCIA,134,Rechazada,Carga academica insuficiente para apoyo
97.93,1.78,3.17,7,INGENIERIA,100.0,37429.87,CASA_PROPIA,1,0,EXCELENCIA_ACADEMICA,195,Aceptada,Excelencia academica con carga academica completa
91.42,0.0,0.0,5,DOCTORADO,69.22,23534.66,DEPARTAMENTO,0,0,CONSTANCIA,127,Aceptada,Constancia perfecta y buen rendimiento academico
62.19,9.93,44.00110440423177,3,INGENIERIA,89.32,59790.04,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,96,Rechazada,Promedio academico insuficiente
79.64,2.98,13.26,9,LICENCIATURA,80.86,57478.48,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,188,Aceptada,Constancia en carrera de alta desercion
89.8,0.0,0.0,2,INGENIERIA,61.11,30903.1,RESIDENCIA,1,0,CONSTANCIA,198,Aceptada,Constancia perfecta y buen rendimiento academico
87.39,0.0,0.0,10,DOCTORADO,60.23,33673.33,VIVIENDA_IMPROVISADA,1,1,CONSTANCIA,140,Aceptada,Constancia perfecta y buen rendimiento academico
74.55,10.44,1.73,5,INGENIERIA,76.38,26085.73,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,109,Aceptada,Constancia en carrera de alta desercion
83.29,14.22,8.04,8,LICENCIATURA,94.08,12548.15,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,132,Aceptada,Estudiante trabajador con buen desempeño academico
85.13,10.15,0.47,4,DOCTORADO,79.29,5495.23,VIVIENDA_IMPROVISADA,0,1,ESTUDIANTE_TRABAJO,174,Rechazada,Deudas educativas previas afectan elegibilidad
92.13,0.0,0.0,1,MAESTRIA,79.39,50341.45,DEPARTAMENTO,0,0,CONSTANCIA,190,Aceptada,Constancia perfecta y buen rendimiento academico
86.79,15.12,11.39,1,DOCTORADO,76.51,7195.09,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,164,Aceptada,Escasos recursos con potencial academico demostrado
97.83,14.74,8.08,10,MAESTRIA,100.0,36885.98,DEPARTAMENTO,0,1,EXCELENCIA_ACADEMICA,107,Aceptada,Excelencia academica con carga academica completa
64.19,11.07,23.453236496549344,4,MAESTRIA,66.13,49980.14,DEPARTAMENTO,0,0,ESTUDIANTE_TRABAJO,110,Rechazada,Promedio academico insuficiente
82.47,18.26,11.35,10,DOCTORADO,69.91,9962.72,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,101,Aceptada,Escasos recursos con potencial academico demostrado
87.34,15.13,14.8,1,INGENIERIA,60.87,6821.08,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,168,Aceptada,Escasos recursos con potencial academico demostrado
98.23,1.36,11.84,6,DOCTORADO,97.46,40136.96,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,112,Rechazada,Vivienda en residencia estudiantil con recursos
73.63,9.21,13.24,9,DOCTORADO,88.39,29411.61,RESIDENCIA,0,1,ESCASOS_RECURSOS,97,Rechazada,Deudas educativas previas afectan elegibilidad
74.43,7.03,5.42,6,INGENIERIA,93.78,49762.56,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,159,Rechazada,Vivienda en residencia estudiantil con recursos
73.49,14.88,12.41,9,MAESTRIA,51.06,20048.03,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,145,Rechazada,Carga academica insuficiente para apoyo
84.75,11.55,5.08,8,LICENCIATURA,68.8,48366.8,DEPARTAMENTO,1,1,CONSTANCIA,168,Rechazada,Deudas educativas previas afectan elegibilidad
99.68,11.85,1.64,6,LICENCIATURA,100.0,46549.97,DEPARTAMENTO,1,1,EXCELENCIA_ACADEMICA,142,Aceptada,Excelencia academica con carga academica completa
96.0,18.34,2.77,1,MAESTRIA,100.0,50189.43,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,111,Aceptada,Excelencia academica con carga academica completa
89.32,12.77,6.11,7,INGENIERIA,73.76,56164.59,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,99,Aceptada,Estudiante trabajador con buen desempeño academico
64.48,8.24,13.55,8,LICENCIATURA,80.46,13503.58,VIVIENDA_IMPROVISADA,0,1,CONSTANCIA,191,Aceptada,Constancia en carrera de alta desercion
82.45,0.24,7.06,4,DOCTORADO,86.45,11772.3,CASA_PROPIA,1,1,ESTUDIANTE_TRABAJO,194,Aceptada,Estudiante trabajador con buen desempeño academico
73.02,4.33,4.32,2,INGENIERIA,37.25,47912.87,DEPARTAMENTO,1,1,CONSTANCIA,86,Rechazada,Carga academica insuficiente para apoyo
64.82,10.07,18.025224095189362,6,INGENIERIA,91.93,43499.4,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,84,Rechazada,Promedio academico insuficiente
71.21,9.27,0.31,4,DOCTORADO,81.45,5039.51,RESIDENCIA,1,1,ESCASOS_RECURSOS,109,Rechazada,Deudas educativas previas afectan elegibilidad
70.46,13.3,10.35,4,DOCTORADO,61.5,21230.25,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,124,Rechazada,Deudas educativas previas afectan elegibilidad
89.81,17.27,0.91,9,INGENIERIA,97.33,16669.37,CASA_PROPIA,0,0,CONSTANCIA,121,Aceptada,Constancia en carrera de alta desercion
93.03,0.0,0.0,9,LICENCIATURA,79.01,47505.22,DEPARTAMENTO,1,1,CONSTANCIA,98,Aceptada,Constancia perfecta y buen rendimiento academico
73.17,10.21,14.52,6,LICENCIATURA,94.72,45331.44,DEPARTAMENTO,1,0,ESCASOS_RECURSOS,134,Rechazada,Ingresos superan limite para apoyo economico
86.9,16.37,10.92,6,MAESTRIA,70.04,38696.5,RESIDENCIA,1,0,CONSTANCIA,168,Rechazada,Vivienda en residencia estudiantil con recursos
65.85,3.79,32.040035914424095,2,DOCTORADO,84.68,49025.94,RESIDENCIA,0,0,CONSTANCIA,135,Rechazada,Promedio academico insuficiente
83.65,2.91,3.42,6,INGENIERIA,95.5,6586.39,RESIDENCIA,1,1,CONSTANCIA,181,Aceptada,Constancia en carrera de alta desercion
78.05,18.92,6.79,4,INGENIERIA,99.41,90687.82,DEPARTAMENTO,1,0,ESCASOS_RECURSOS,94,Rechazada,Ingresos superan limite para apoyo economico
97.64,11.03,1.41,7,MAESTRIA,100.0,33166.47,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,159,Aceptada,Excelencia academica con carga academica completa
83.81,16.76,0.91,2,LICENCIATURA,83.63,6532.99,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,137,Aceptada,Escasos recursos con potencial academico demostrado
87.05,0.62,7.77,4,DOCTORADO,73.97,47976.04,DEPARTAMENTO,1,0,ESCASOS_RECURSOS,139,Rechazada,Ingresos superan limite para apoyo economico
55.75,11.25,19.723471605004576,10,DOCTORADO,82.02,49871.53,VIVIENDA_IMPROVISADA,0,1,ESTUDIANTE_TRABAJO,144,Rechazada,Promedio academico insuficiente
85.86,12.81,7.93,6,INGENIERIA,61.04,21382.19,DEPARTAMENTO,0,1,CONSTANCIA,145,Rechazada,Deudas educativas previas afectan elegibilidad
75.92,3.9,10.02,6,LICENCIATURA,41.63,56407.8,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,123,Rechazada,Carga academica insuficiente para apoyo
83.05,12.08,10.22,5,INGENIERIA,98.04,11218.41,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,123,Aceptada,Escasos recursos con potencial academico demostrado
79.22,14.76,12.51,8,MAESTRIA,31.53,34614.17,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,146,Rechazada,Carga academica insuficiente para apoyo
62.01,11.41,6.95,8,LICENCIATURA,84.58,32973.06,DEPARTAMENTO,1,0,CONSTANCIA,101,Aceptada,Constancia en carrera de alta desercion
88.35,11.86,9.03,4,LICENCIATURA,95.1,6281.74,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,126,Aceptada,Escasos recursos con potencial academico demostrado
88.9,10.23,14.75,7,LICENCIATURA,79.81,8504.62,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,108,Aceptada,Escasos recursos con potencial academico demostrado
65.05,10.16,1.66,10,INGENIERIA,74.5,36506.06,RESIDENCIA,1,0,ESCASOS_RECURSOS,107,Rechazada,Tipo de vivienda no coincide con escasos recursos
92.94,0.0,0.0,1,MAESTRIA,87.11,49445.41,RESIDENCIA,1,1,CONSTANCIA,173,Aceptada,Constancia perfecta y buen rendimiento academico
83.06,1.41,10.13,9,DOCTORADO,90.62,39858.14,CASA_PROPIA,1,1,ESCASOS_RECURSOS,179,Rechazada,Deudas educativas previas afectan elegibilidad
96.68,15.6,10.85,6,DOCTORADO,100.0,40907.67,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,111,Aceptada,Excelencia academica con carga academica completa
64.87,16.18,11.61,5,INGENIERIA,61.49,40056.53,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,135,Aceptada,Constancia en carrera de alta desercion
65.68,14.33,11.45,2,LICENCIATURA,85.71,52583.45,DEPARTAMENTO,0,1,ESCASOS_RECURSOS,175,Rechazada,Ingresos superan limite para apoyo economico
80.36,0.8,5.01,3,LICENCIATURA,73.54,4111.29,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,152,Aceptada,Escasos recursos con potencial academico demostrado
84.21,16.22,8.71,5,LICENCIATURA,83.33,11218.47,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,153,Aceptada,Escasos recursos con potencial academico demostrado
56.0,18.37,49.54552017354891,2,DOCTORADO,98.34,32831.28,CASA_PROPIA,1,1,ESCASOS_RECURSOS,188,Rechazada,Promedio academico insuficiente
59.17,17.67,10.992851481053147,3,INGENIERIA,70.27,53776.72,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,161,Rechazada,Promedio academico insuficiente
64.88,15.85,3.31,1,MAESTRIA,66.33,43582.61,RESIDENCIA,1,1,ESTUDIANTE_TRABAJO,199,Rechazada,Vivienda en residencia estudiantil con recursos
88.02,10.26,3.27,1,INGENIERIA,43.91,53098.03,DEPARTAMENTO,0,1,ESTUDIANTE_TRABAJO,182,Rechazada,Carga academica insuficiente para apoyo
80.51,3.04,7.87,5,MAESTRIA,67.42,10675.43,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,138,Aceptada,Escasos recursos con potencial academico demostrado
86.02,6.11,10.65,4,MAESTRIA,98.48,6326.72,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,121,Aceptada,Escasos recursos con potencial academico demostrado
89.27,1.3,3.73,5,LICENCIATURA,99.16,16618.48,VIVIENDA_IMPROVISADA,1,1,ESTUDIANTE_TRABAJO,96,Aceptada,Estudiante trabajador con buen desempeño academico
68.69,2.58,8.79,1,MAESTRIA,60.19,74458.51,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,126,Rechazada,Ingresos superan limite para apoyo economico
84.71,1.53,12.79,5,MAESTRIA,69.64,7967.23,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,77,Aceptada,Escasos recursos con potencial academico demostrado
65.35,4.52,6.74,6,DOCTORADO,81.91,23524.41,RESIDENCIA,1,0,ESCASOS_RECURSOS,101,Rechazada,Tipo de vivienda no coincide con escasos recursos
60.15,9.09,10.08,9,LICENCIATURA,68.29,23203.88,RESIDENCIA,1,0,ESCASOS_RECURSOS,163,Rechazada,Tipo de vivienda no coincide con escasos recursos
99.95,16.56,13.01,10,LICENCIATURA,100.0,42268.18,DEPARTAMENTO,0,0,EXCELENCIA_ACADEMICA,138,Aceptada,Excelencia academica con carga academica completa
76.62,11.25,3.27,2,MAESTRIA,41.2,5035.38,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,115,Rechazada,Carga academica insuficiente para apoyo
89.66,0.09,10.04,1,INGENIERIA,32.16,44370.67,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,166,Rechazada,Carga academica insuficiente para apoyo
85.53,16.17,7.26,6,DOCTORADO,96.97,36463.26,RESIDENCIA,1,0,CONSTANCIA,126,Rechazada,Vivienda en residencia estudiantil con recursos
88.86,3.14,8.67,6,LICENCIATURA,74.0,39577.4,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,111,Aceptada,Estudiante trabajador con buen desempeño academico
84.35,11.43,12.33,2,LICENCIATURA,93.49,57568.84,RESIDENCIA,1,1,ESTUDIANTE_TRABAJO,86,Rechazada,Deudas educativas previas afectan elegibilidad
85.84,4.63,11.29,10,LICENCIATURA,99.41,32376.49,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,139,Aceptada,Estudiante trabajador con buen desempeño academico
86.78,0.0,0.0,3,LICENCIATURA,68.69,35880.32,DEPARTAMENTO,1,0,CONSTANCIA,164,Aceptada,Constancia perfecta y buen rendimiento academico
71.5,0.87,4.67,9,LICENCIATURA,75.67,56405.55,RESIDENCIA,0,1,CONSTANCIA,182,Aceptada,Constancia en carrera de alta desercion
67.28,5.15,6.6,2,DOCTORADO,88.86,32801.15,RESIDENCIA,0,1,ESCASOS_RECURSOS,187,Rechazada,Tipo de vivienda no coincide con escasos recursos
65.13,4.1,14.75,5,LICENCIATURA,91.7,36926.79,DEPARTAMENTO,0,0,CONSTANCIA,139,Aceptada,Constancia en carrera de alta desercion
73.6,1.99,5.6,3,INGENIERIA,95.71,21361.45,VIVIENDA_IMPROVISADA,1,1,ESTUDIANTE_TRABAJO,72,Rechazada,Deudas educativas previas afectan elegibilidad
98.66,16.14,6.65,5,LICENCIATURA,100.0,21736.71,CASA_PROPIA,0,0,EXCELENCIA_ACADEMICA,192,Aceptada,Excelencia academica con carga academica completa
89.71,5.67,6.36,5,LICENCIATURA,55.77,15073.81,CASA_PROPIA,0,0,CONSTANCIA,80,Rechazada,Carga academica insuficiente para apoyo
75.67,11.35,5.47,3,MAESTRIA,92.41,81837.8,CASA_PROPIA,0,0,ESCASOS_RECURSOS,199,Rechazada,Ingresos superan limite para apoyo economico
90.38,13.66,9.28,7,INGENIERIA,37.5,45670.81,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,130,Rechazada,Carga academica insuficiente para apoyo
61.28,19.79,5.64,8,LICENCIATURA,63.85,28653.9,RESIDENCIA,1,1,CONSTANCIA,113,Aceptada,Constancia en carrera de alta desercion
96.3,5.7,1.23,3,INGENIERIA,100.0,15078.07,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,120,Aceptada,Excelencia academica con carga academica completa
95.4,4.6,0.01,7,MAESTRIA,100.0,28591.35,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,95,Aceptada,Excelencia academica con carga academica completa
85.03,0.0,0.0,6,MAESTRIA,60.88,23396.0,DEPARTAMENTO,1,0,CONSTANCIA,139,Aceptada,Constancia perfecta y buen rendimiento academico
77.41,17.38,7.74,6,INGENIERIA,78.17,7749.21,CASA_PROPIA,1,0,CONSTANCIA,160,Aceptada,Constancia en carrera de alta desercion
82.01,16.64,5.49,5,MAESTRIA,90.3,32984.84,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,175,Rechazada,Deudas educativas previas afectan elegibilidad
85.53,0.0,0.0,3,INGENIERIA,72.32,46870.33,RESIDENCIA,1,0,CONSTANCIA,195,Aceptada,Constancia perfecta y buen rendimiento academico
91.99,17.06,5.63,2,INGENIERIA,69.8,8365.93,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,135,Aceptada,Escasos recursos con potencial academico demostrado
97.65,14.76,0.27,3,INGENIERIA,100.0,45816.31,DEPARTAMENTO,0,0,EXCELENCIA_ACADEMICA,128,Aceptada,Excelencia academica con carga academica completa
79.52,3.22,6.55,2,DOCTORADO,81.09,43279.13,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,152,Rechazada,Vivienda en residencia estudiantil con recursos
73.89,12.77,1.36,10,INGENIERIA,85.07,38322.51,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,192,Rechazada,Vivienda en residencia estudiantil con recursos
91.16,0.0,0.0,10,DOCTORADO,95.97,50910.31,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,110,Aceptada,Constancia perfecta y buen rendimiento academico
88.53,11.35,13.17,6,LICENCIATURA,91.65,38952.64,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,77,Aceptada,Estudiante trabajador con buen desempeño academico
77.82,17.24,8.02,8,INGENIERIA,96.88,39660.54,RESIDENCIA,1,0,ESCASOS_RECURSOS,187,Rechazada,Tipo de vivienda no coincide con escasos recursos
62.34,13.48,0.24,6,INGENIERIA,99.77,29659.1,DEPARTAMENTO,0,0,CONSTANCIA,182,Aceptada,Constancia en carrera de alta desercion
85.56,19.39,12.63,6,MAESTRIA,87.88,36344.43,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,199,Rechazada,Deudas educativas previas afectan elegibilidad
89.0,0.0,0.0,1,MAESTRIA,87.82,44888.66,DEPARTAMENTO,1,0,CONSTANCIA,136,Aceptada,Constancia perfecta y buen rendimiento academico
81.52,11.29,3.46,5,MAESTRIA,87.02,49992.02,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,112,Aceptada,Estudiante trabajador con buen desempeño academico
90.68,7.82,8.71,4,INGENIERIA,98.63,80963.78,CASA_PROPIA,0,0,ESCASOS_RECURSOS,119,Rechazada,Ingresos superan limite para apoyo economico
50.58,13.79,45.419878366020505,3,MAESTRIA,88.69,21971.66,RESIDENCIA,1,0,ESCASOS_RECURSOS,140,Rechazada,Promedio academico insuficiente
83.03,13.95,10.38,9,DOCTORADO,45.2,24619.26,CASA_PROPIA,0,0,EXCELENCIA_ACADEMICA,74,Rechazada,Carga academica insuficiente para apoyo
68.74,15.71,26.719761475078844,9,INGENIERIA,96.1,58300.48,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,141,Rechazada,Promedio academico insuficiente
81.83,14.38,6.2,4,MAESTRIA,72.0,8741.99,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,90,Aceptada,Escasos recursos con potencial academico demostrado
70.93,10.21,2.6,6,INGENIERIA,64.45,57382.27,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,122,Rechazada,Vivienda en residencia estudiantil con recursos
64.6,9.33,5.9,9,LICENCIATURA,90.29,39751.29,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,164,Aceptada,Constancia en carrera de alta desercion
69.43,8.62,3.94,9,INGENIERIA,91.03,24741.19,RESIDENCIA,0,0,ESCASOS_RECURSOS,106,Rechazada,Tipo de vivienda no coincide con escasos recursos
80.52,2.52,12.29,5,DOCTORADO,95.58,10592.76,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,74,Aceptada,Escasos recursos con potencial academico demostrado
94.95,0.53,0.01,1,DOCTORADO,46.23,14139.17,DEPARTAMENTO,0,0,EXCELENCIA_ACADEMICA,86,Rechazada,Carga academica insuficiente para apoyo
93.31,14.98,3.75,4,INGENIERIA,31.62,30894.43,DEPARTAMENTO,1,1,CONSTANCIA,119,Rechazada,Carga academica insuficiente para apoyo
70.54,18.78,5.22,9,MAESTRIA,76.94,37773.84,CASA_PROPIA,0,1,ESCASOS_RECURSOS,112,Rechazada,Deudas educativas previas afectan elegibilidad
88.91,4.71,13.2,5,INGENIERIA,72.19,31657.93,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,109,Aceptada,Estudiante trabajador con buen desempeño academico
86.93,14.67,11.53,1,INGENIERIA,74.53,9967.77,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,136,Aceptada,Escasos recursos con potencial academico demostrado
93.84,0.0,0.0,7,DOCTORADO,90.58,55445.84,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,188,Aceptada,Constancia perfecta y buen rendimiento academico
82.38,6.42,9.13,2,LICENCIATURA,97.95,27041.62,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,159,Aceptada,Estudiante trabajador con buen desempeño academico
89.4,0.0,0.0,2,DOCTORADO,61.88,15599.75,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,100,Aceptada,Constancia perfecta y buen rendimiento academico
80.9,0.26,6.88,5,INGENIERIA,76.53,8991.01,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,144,Aceptada,Escasos recursos con potencial academico demostrado
89.19,0.58,12.67,5,MAESTRIA,93.69,48300.09,RESIDENCIA,0,0,CONSTANCIA,103,Rechazada,Vivienda en residencia estudiantil con recursos
71.37,6.26,4.4,8,DOCTORADO,78.4,34752.25,RESIDENCIA,0,0,ESCASOS_RECURSOS,167,Rechazada,Tipo de vivienda no coincide con escasos recursos
83.24,15.07,8.63,8,DOCTORADO,34.39,40155.08,DEPARTAMENTO,0,0,CONSTANCIA,105,Rechazada,Carga academica insuficiente para apoyo
68.29,1.12,2.43,7,LICENCIATURA,67.61,44654.76,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,108,Rechazada,Vivienda en residencia estudiantil con recursos
84.95,19.94,4.85,3,MAESTRIA,86.7,10991.98,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,104,Aceptada,Escasos recursos con potencial academico demostrado
81.95,8.8,5.1,1,INGENIERIA,67.06,12555.87,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,75,Aceptada,Estudiante trabajador con buen desempeño academico
73.3,18.35,6.68,5,DOCTORADO,79.12,39906.7,RESIDENCIA,1,1,ESCASOS_RECURSOS,141,Rechazada,Tipo de vivienda no coincide con escasos recursos
83.26,13.13,8.32,7,LICENCIATURA,89.53,17173.12,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,91,Aceptada,Estudiante trabajador con buen desempeño academico
68.5,3.12,0.5,6,LICENCIATURA,80.77,17361.67,CASA_PROPIA,0,0,CONSTANCIA,112,Aceptada,Constancia en carrera de alta desercion
70.59,19.11,13.97,10,INGENIERIA,96.81,32853.92,VIVIENDA_IMPROVISADA,1,1,EXCELENCIA_ACADEMICA,123,Rechazada,Deudas educativas previas afectan elegibilidad
88.11,15.46,14.5,4,LICENCIATURA,57.1,55009.07,RESIDENCIA,0,0,ESCASOS_RECURSOS,128,Rechazada,Carga academica insuficiente para apoyo
73.81,8.63,13.12,4,INGENIERIA,39.4,49362.88,DEPARTAMENTO,0,1,EXCELENCIA_ACADEMICA,181,Rechazada,Carga academica insuficiente para apoyo
98.61,9.57,5.2,1,LICENCIATURA,80.55,37197.29,RESIDENCIA,0,1,ESTUDIANTE_TRABAJO,130,Rechazada,Vivienda en residencia estudiantil con recursos
92.63,4.55,14.74,4,LICENCIATURA,73.07,49410.16,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,177,Rechazada,Vivienda en residencia estudiantil con recursos
89.16,18.01,5.0,3,DOCTORADO,92.11,7154.6,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,118,Aceptada,Escasos recursos con potencial academico demostrado
67.18,9.99,13.03,8,DOCTORADO,73.57,57768.85,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,105,Rechazada,Vivienda en residencia estudiantil con recursos
80.13,16.12,7.99,5,LICENCIATURA,71.02,23728.05,RESIDENCIA,1,1,ESCASOS_RECURSOS,71,Rechazada,Tipo de vivienda no coincide con escasos recursos
82.56,4.52,4.66,1,MAESTRIA,82.64,28951.79,RESIDENCIA,1,0,ESCASOS_RECURSOS,74,Rechazada,Tipo de vivienda no coincide con escasos recursos
85.32,0.45,3.9,1,MAESTRIA,89.39,10935.62,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,158,Aceptada,Escasos recursos con potencial academico demostrado
61.96,3.9,14.08,9,DOCTORADO,61.42,41979.28,RESIDENCIA,0,1,ESTUDIANTE_TRABAJO,199,Rechazada,Vivienda en residencia estudiantil con recursos
83.28,19.33,11.25,2,INGENIERIA,64.5,45245.32,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,190,Rechazada,Vivienda en residencia estudiantil con recursos
82.76,10.44,4.63,10,DOCTORADO,67.1,47063.89,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,117,Aceptada,Estudiante trabajador con buen desempeño academico
78.53,3.66,3.65,1,INGENIERIA,43.15,8071.67,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,74,Rechazada,Carga academica insuficiente para apoyo
80.49,7.58,3.33,3,DOCTORADO,93.97,21775.46,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,106,Aceptada,Estudiante trabajador con buen desempeño academico
89.84,0.0,0.0,6,DOCTORADO,62.83,53387.17,DEPARTAMENTO,1,0,CONSTANCIA,190,Aceptada,Constancia perfecta y buen rendimiento academico
65.47,6.47,9.0,10,INGENIERIA,91.38,55055.84,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,170,Rechazada,Vivienda en residencia estudiantil con recursos
90.17,0.0,0.0,8,LICENCIATURA,87.4,10305.35,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,139,Aceptada,Constancia perfecta y buen rendimiento academico
85.88,18.56,7.77,3,DOCTORADO,90.39,57086.0,DEPARTAMENTO,1,1,ESCASOS_RECURSOS,167,Rechazada,Ingresos superan limite para apoyo economico
86.61,4.94,8.12,9,MAESTRIA,91.48,41910.71,CASA_PROPIA,1,1,ESTUDIANTE_TRABAJO,154,Aceptada,Estudiante trabajador con buen desempeño academico
86.37,19.36,4.04,10,INGENIERIA,85.13,36365.48,RESIDENCIA,0,0,CONSTANCIA,98,Rechazada,Vivienda en residencia estudiantil con recursos
62.06,7.13,13.31,7,DOCTORADO,67.74,57284.24,RESIDENCIA,1,1,ESTUDIANTE_TRABAJO,150,Rechazada,Vivienda en residencia estudiantil con recursos
76.65,8.97,5.67,7,MAESTRIA,88.21,39016.56,VIVIENDA_IMPROVISADA,1,1,CONSTANCIA,73,Rechazada,Deudas educativas previas afectan elegibilidad
92.69,2.83,11.06,3,INGENIERIA,70.41,29177.48,RESIDENCIA,1,0,ESCASOS_RECURSOS,84,Rechazada,Tipo de vivienda no coincide con escasos recursos
90.89,0.0,0.0,6,LICENCIATURA,98.69,40916.61,CASA_PROPIA,1,0,CONSTANCIA,184,Aceptada,Constancia perfecta y buen rendimiento academico
66.65,13.43,5.28,8,LICENCIATURA,65.73,66839.81,CASA_PROPIA,1,0,ESCASOS_RECURSOS,195,Rechazada,Ingresos superan limite para apoyo economico
65.85,9.35,8.03,2,DOCTORADO,88.12,48198.86,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,115,Rechazada,Vivienda en residencia estudiantil con recursos
